country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Autriche,AUT,2020-04-14,-41,-66,-64,-52,-72,-58,-9,-28,-16,3,-67,-38,23,18,20,-45,-62,-52
Autriche,AUT,2020-04-15,-33,-62,-60,-52,-72,-60,-14,-32,-22,34,-49,-15,23,18,19,-44,-61,-50
Autriche,AUT,2020-04-16,-34,-63,-60,-54,-73,-60,-7,-31,-18,53,-50,-12,22,17,19,-45,-61,-50
Autriche,AUT,2020-04-17,-33,-66,-60,-57,-73,-61,-8,-30,-17,42,-46,-11,22,18,19,-46,-60,-50
Autriche,AUT,2020-04-18,-40,-76,-54.5,-66,-78,-70,-15,-34,-23,61,-51,-17,14,12,13,-30,-48,-35
Autriche,AUT,2020-04-19,-52,-76,-66.5,-77,-89,-83,-30,-79,-54,-6,-60,-36,13,9,11.5,-36,-55,-38
Autriche,AUT,2020-04-20,-52,-61,-58,-48,-69,-54,-17,-36,-24,41,-57,-28,20,15,17,-40,-58,-47
Autriche,AUT,2020-04-21,-48,-62,-55.5,-50,-69,-58,-13,-34,-21,57,-44,-5,21,16,18,-40,-57,-47
Autriche,AUT,2020-04-22,-44,-62,-55.5,-52,-69,-57,-13,-33,-22,57,-40,1,21,15,17,-40,-58,-46
Autriche,AUT,2020-04-23,-46,-62,-57,-54,-70,-57,-8,-30,-18,52,-43,-5,21,15,18,-42,-58,-47
Autriche,AUT,2020-04-24,-47,-65,-58.5,-57,-72,-60,-10,-30,-17,43,-49,-8,21,17,18,-44,-57,-48
Autriche,AUT,2020-04-25,-40,-74,-53.5,-63,-76,-66,-11,-33,-20,57,-57,-1,13,10,12,-27,-47,-31
Autriche,AUT,2020-04-26,-40,-66,-56,-63,-83,-72,-32,-69,-46,101,-30,11,9,7,8,-24,-53,-31
Autriche,AUT,2020-04-27,-46,-61,-55,-46,-69,-51,-14,-36,-21,41,-60,-25,19,14,16,-38,-55,-44
Autriche,AUT,2020-04-28,-44,-61,-52,-49,-69,-56,-11,-33,-18,77,-44,5,17,13,15,-38,-55,-43
Autriche,AUT,2020-04-29,-50,-64,-57.5,-48,-71,-58,-1,-29,-14,8,-75,-42,21,17,18,-39,-56,-44
Autriche,AUT,2020-04-30,-42,-58,-52,-34,-65,-44,26,-7,17,59,-62,-7,17,12,14,-40,-54,-43
Autriche,AUT,2020-05-01,-57,-76,-69,-79,-88,-84,-88,-94,-91,87,-53,-3,29,25,26,-80,-83,-82
Autriche,AUT,2020-05-02,-34,-72,-45,-29,-58,-42,14,-15,5,79,-66,-7,11,7,8,-16,-40,-22
Autriche,AUT,2020-05-03,-29,-61,-48,-64,-82,-67,-24,-70,-31,57,-44,-3,8,6,7,-22,-49,-25
Autriche,AUT,2020-05-04,-37,-52,-44,-14,-52,-28,-1,-25,-7,53,-58,5,14,9,11,-32,-47,-36
Autriche,AUT,2020-05-05,-42,-57,-49,-20,-56,-37,1,-26,-7,30,-65,-11,16,11,14,-33,-47,-38
Autriche,AUT,2020-05-06,-34,-50,-44.5,-22,-53,-33,3,-22,-3,48,-37,8,16,9,11,-32,-48,-36
Autriche,AUT,2020-05-07,-35,-49,-43.5,-23,-55,-34,5,-21,-3,65,-28,17,14,9,11,-33,-47,-37
Autriche,AUT,2020-05-08,-37,-53,-44.5,-25,-56,-36,6,-18,-1,82,-30,22,13,10,11,-35,-46,-38
Autriche,AUT,2020-05-09,-27,-66,-36.5,-29,-59,-42,6,-18,-1,103,-40,10,6,4,6,-11,-38,-18
Autriche,AUT,2020-05-10,-29,-60,-42.5,-51,-80,-61,16,-64,-17.5,97,-47,6,5,3,4,-4,-43,-13
Autriche,AUT,2020-05-11,-39,-51,-44.5,-19,-56,-33,-9,-32,-15,38,-55,-2,14,10,12,-31,-45,-33
Autriche,AUT,2020-05-12,-38,-50,-43.5,-21,-55,-38,-1,-25,-9,40,-51,-18,15,11,12,-29,-44,-34
Autriche,AUT,2020-05-13,-35,-52,-45.5,-26,-57,-36,-3,-27,-9,31,-58,-3,15,10,12,-29,-45,-33
Autriche,AUT,2020-05-14,-34,-51,-47,-27,-58,-36,1,-24,-7,45,-59,-6,15,8,12,-29,-45,-33
Autriche,AUT,2020-05-15,-43,-55,-47.5,-19,-52,-28,-3,-26,-8,12,-71,-40,15,11,12,-30,-44,-33
Autriche,AUT,2020-05-16,-26,-64,-38.5,-18,-53,-32,-7,-28,-13,97,-60,6,8,4,5,-3,-33,-11
Autriche,AUT,2020-05-17,-11,-54,-35,-17,-65,-39,28,-61,-7.5,185,-13,17,5,1,3,1,-40,-9
Autriche,AUT,2020-05-18,-28,-40,-34,0,-45,-14,-5,-27,-10,87,-27,30,9,6,7,-22,-35,-25
Autriche,AUT,2020-05-19,-26,-41,-36,-2,-45,-19,0,-23,-7,104,-26,-1.5,10,7,8,-24,-35,-27
Autriche,AUT,2020-05-20,-18,-39,-30.5,6,-39,-8,35,2,22,80,-44,23,7,3,5,-23,-36,-27
Autriche,AUT,2020-05-21,-44,-58,-53,-46,-71,-57,-83,-92,-87,231,4,78,22,18,20,-77,-83,-80
Belgique,BEL,2020-02-15,18,6,7,11,2,3,8,1,1,89,15,25,-1,-1,-1,2,1,1
Belgique,BEL,2020-02-16,8,-5,-3,0,-11,-1,-2,-4,-3,-1,-42,-14,1,1,1,-2,-5,-3
Belgique,BEL,2020-02-17,6,1,4,2,0,1,2,1,2,15,4,10,0,0,0,4,2,3
Belgique,BEL,2020-02-18,7,3,6,6,2,3,4,2,3,20,14,18,0,-1,0,5,4,5
Belgique,BEL,2020-02-19,6,3,3,4,0,1,1,0,1,18,3,10,0,-1,0,5,4,4
Belgique,BEL,2020-02-20,4,1,3,-1,-4,-2,0,-3,-2,6,1,5,0,0,0,3,1,3
Belgique,BEL,2020-02-21,8,5,7,1,0,0,4,1,1,18,3,14,0,-1,0,2,1,2
Belgique,BEL,2020-02-22,4,0,3,-3,-6,-5,1,-4,1,17,-12,-4,0,0,0,-1,-2,-1
Belgique,BEL,2020-02-23,0,-3,0,4,-10,-9,-5,-13,-7,-12,-34,-33,0,0,0,-4,-5,-4
Belgique,BEL,2020-02-24,-9,-15,-10,8,3,6,1,-5,-1,17,-21,6,5,3,4,-18,-29,-24
Belgique,BEL,2020-02-25,-6,-12,-7,11,3,9,3,-1,0,38,-3,29,4,3,3,-17,-27,-21
Belgique,BEL,2020-02-26,-9,-15,-11,1,-6,-4,-4,-6,-5,3,-22,-5,4,2,3,-16,-23,-20
Belgique,BEL,2020-02-27,-13,-17,-15,0,-8,-2,0,-7,-3,-4,-35,-14,6,4,6,-18,-25,-23
Belgique,BEL,2020-02-28,-7,-13,-10,2,-3,-1,4,-3,3,10,-16,4,6,4,4,-18,-25,-23
Belgique,BEL,2020-02-29,-1,-4,-2,-3,-7,-4,4,-1,3,2,-24,-7,1,0,1,-2,-5,-4
Belgique,BEL,2020-03-01,7,6,7,9,-5,-2,7,1,6,15,-12,10,0,-1,0,0,-4,0
Belgique,BEL,2020-03-02,1,-1,-1,0,-8,-5,8,1,6,-8,-21,-10,1,0,1,3,2,2
Belgique,BEL,2020-03-03,2,-2,1,2,1,2,7,6,6,13,6,6,0,0,0,4,3,3
Belgique,BEL,2020-03-04,2,-1,1,2,-3,1,5,4,4,15,-10,0,0,0,0,4,3,3
Belgique,BEL,2020-03-05,0,-1,-1,1,-6,-6,1,-2,1,-11,-20,-17,2,1,1,2,2,2
Belgique,BEL,2020-03-06,6,-1,3,2,-2,-1,6,3,4,4,-8,-1,1,0,1,2,0,1
Belgique,BEL,2020-03-07,8,6,8,5,2,5,3,1,2,38,29,32,0,-1,0,2,1,1
Belgique,BEL,2020-03-08,3,-2,-1,9,-5,-3,3,-9,0,-7,-28,-16,1,0,0,0,-5,-1
Belgique,BEL,2020-03-09,-1,-4,-2,1,-5,-2,4,2,3,12,2,2,1,0,1,2,0,0
Belgique,BEL,2020-03-10,-3,-8,-5,-3,-10,-4,4,2,3,-2,-14,-4,2,1,2,1,-1,0
Belgique,BEL,2020-03-11,-3,-7,-5,-2,-12,-4,5,3,3,4,-15,-10,2,1,2,1,-1,0
Belgique,BEL,2020-03-12,-5,-10,-7,-2,-13,-7,30,13,16,8,-7,6,3,2,3,-1,-4,-1
Belgique,BEL,2020-03-13,-15,-19,-17,0,-19,-9,45,32,34,1,-23,-4,7,4,5,-6,-14,-7
Belgique,BEL,2020-03-14,-29,-41,-35,-68,-73,-70,-7,-13,-8,4,-2,1,12,11,12,-24,-33,-27
Belgique,BEL,2020-03-15,-26,-44,-33,-58,-70,-67,-15,-27,-19,42,12,13,9,7,9,-25,-37,-29
Belgique,BEL,2020-03-16,-39,-51,-45,-23,-50,-31,18,2,17,16,-13,4,18,13,14,-34,-47,-36
Belgique,BEL,2020-03-17,-42,-57,-46,-31,-55,-34,40,13,23,32,26,28,19,15,16,-43,-55,-44
Belgique,BEL,2020-03-18,-52,-66,-56,-58,-73,-60,-9,-16,-14,11,-4,11,24,19,20,-50,-64,-51
Belgique,BEL,2020-03-19,-63,-77,-66,-73,-83,-75,-16,-35,-30,-13,-34,-22,31,26,27,-59,-72,-62
Belgique,BEL,2020-03-20,-68,-78,-71,-78,-85,-79,-17,-37,-28,-48,-57,-49,35,30,31,-60,-72,-63
Belgique,BEL,2020-03-21,-64,-76,-69,-82,-88,-86,-34,-48,-46,-27,-54,-35,24,21,23,-48,-60,-52
Belgique,BEL,2020-03-22,-59,-76,-64,-77,-86,-80,-38,-56,-52,-19,-30,-23,17,15,15,-46,-58,-48
Belgique,BEL,2020-03-23,-68,-79,-68,-71,-83,-76,-20,-38,-31,-6,-37,-35,31,26,26,-63,-75,-66
Belgique,BEL,2020-03-24,-67,-80,-67,-70,-84,-76,-15,-35,-27,7,-29,-29,32,27,27,-63,-76,-67
Belgique,BEL,2020-03-25,-67,-79,-68,-74,-85,-78,-25,-38,-35,-5,-39,-35,31,25,26,-62,-75,-67
Belgique,BEL,2020-03-26,-69,-81,-70,-75,-85,-78,-18,-38,-32,-13,-43,-41,34,29,29,-64,-76,-68
Belgique,BEL,2020-03-27,-69,-79,-70,-76,-85,-79,-15,-36,-28,-18,-43,-40,36,30,32,-63,-75,-67
Belgique,BEL,2020-03-28,-64,-77,-67,-81,-88,-84,-30,-47,-44,-35,-47,-36,24,21,22,-49,-62,-52
Belgique,BEL,2020-03-29,-74,-82,-77,-82,-89,-84,-46,-65,-62,-64,-72,-65,19,16,17,-50,-62,-52
Belgique,BEL,2020-03-30,-70,-81,-70,-73,-85,-77,-25,-42,-34,-26,-47,-44,32,26,27,-63,-76,-67
Belgique,BEL,2020-03-31,-69,-81,-69,-72,-84,-76,-19,-37,-32,-5,-37,-35,32,27,27,-63,-76,-68
Belgique,BEL,2020-04-01,-67,-80,-67,-73,-85,-78,-27,-39,-36,-6,-37,-28,31,25,26,-62,-75,-66
Belgique,BEL,2020-04-02,-70,-82,-72,-75,-86,-77,-21,-41,-33,-30,-55,-46,34,29,29,-63,-77,-68
Belgique,BEL,2020-04-03,-70,-80,-71,-77,-85,-80,-14,-37,-30,-31,-52,-42,36,31,32,-62,-75,-67
Belgique,BEL,2020-04-04,-61,-74,-65,-80,-87,-84,-26,-44,-38,-20,-45,-28,24,21,22,-48,-61,-50
Belgique,BEL,2020-04-05,-55,-72,-62,-75,-84,-78,-26,-49,-48,9,-28,-15,17,14,15,-45,-57,-46
Belgique,BEL,2020-04-06,-67,-79,-68,-71,-83,-76,-22,-39,-33,-10,-33,-22,31,26,26,-63,-75,-67
Belgique,BEL,2020-04-07,-64,-79,-65,-68,-82,-74,-13,-32,-27,17,-23,-4,31,25,27,-63,-75,-68
Belgique,BEL,2020-04-08,-63,-78,-65,-70,-83,-76,-18,-35,-32,12,-31,-11,29,23,25,-62,-74,-66
Belgique,BEL,2020-04-09,-65,-79,-65,-70,-83,-74,-11,-32,-27,4,-28,-14,32,27,27,-64,-75,-67
Belgique,BEL,2020-04-10,-65,-77,-66,-72,-83,-77,-6,-30,-23,-4,-32,-14,34,29,31,-63,-75,-67
Belgique,BEL,2020-04-11,-56,-71,-61,-76,-86,-81,-18,-39,-33,-6,-37,-17,22,19,21,-45,-57,-47
Belgique,BEL,2020-04-12,-57,-74,-62,-73,-84,-75,-33,-53,-47,-8,-34,-27,17,14,15,-43,-56,-44
Belgique,BEL,2020-04-13,-80,-86,-80,-85,-89,-88,-73,-80,-75,-23,-52,-26,37,33,35,-87,-90,-88
Belgique,BEL,2020-04-14,-67,-79,-69,-70,-82,-74,-2,-28,-19,-19,-37,-32,31,27,27,-64,-75,-67
Belgique,BEL,2020-04-15,-64,-77,-64,-71,-82,-76,-19,-32,-30,0,-33,-18,29,24,25,-61,-73,-65
Belgique,BEL,2020-04-16,-64,-78,-65,-70,-83,-75,-13,-32,-29,7,-24,-14,31,27,27,-62,-74,-66
Belgique,BEL,2020-04-17,-65,-76,-65,-73,-82,-77,-11,-32,-28,-9,-29,-17,34,29,31,-61,-73,-65
Belgique,BEL,2020-04-18,-66,-75,-66,-79,-86,-80,-29,-45,-41,-48,-57,-55,24,22,22,-42,-56,-45
Belgique,BEL,2020-04-19,-58,-74,-64,-74,-85,-76,-32,-57,-55,-26,-43,-27,17,15,15,-39,-54,-40
Belgique,BEL,2020-04-20,-63,-76,-64,-64,-78,-66,-23,-39,-35,0,-26,-2,30,24,24,-57,-73,-61
Belgique,BEL,2020-04-21,-61,-77,-63,-63,-78,-66,-15,-33,-30,9,-19,-1,29,24,24,-57,-72,-61
Belgique,BEL,2020-04-22,-60,-75,-61,-65,-79,-69,-20,-33,-32,9,-24,2,28,22,23,-55,-70,-59
Belgique,BEL,2020-04-23,-60,-75,-61,-64,-79,-66,-12,-31,-28,12,-19,-2,29,25,25,-57,-71,-61
Belgique,BEL,2020-04-24,-62,-75,-63,-69,-80,-70,-12,-32,-27,-11,-31,-19,32,27,28,-56,-70,-60
Belgique,BEL,2020-04-25,-55,-69,-57,-73,-83,-75,-23,-39,-35,-8,-37,-24,21,19,19,-37,-51,-38
Belgique,BEL,2020-04-26,-49,-67,-53,-69,-80,-69,-23,-45,-45,23,-14,-7,15,13,13,-34,-50,-34
Belgique,BEL,2020-04-27,-59,-74,-61,-60,-77,-63,-20,-38,-32,16,-18,5,28,22,23,-56,-70,-59
Belgique,BEL,2020-04-28,-63,-78,-67,-66,-81,-66,-17,-37,-29,-35,-48,-39,28,23,23,-55,-71,-59
Belgique,BEL,2020-04-29,-61,-75,-63,-66,-79,-66,-17,-31,-24,-25,-42,-36,28,22,23,-53,-69,-57
Belgique,BEL,2020-04-30,-60,-74,-63,-55,-76,-58,7,-20,-9,-22,-39,-35,29,24,24,-55,-69,-58
Belgique,BEL,2020-05-01,-74,-81,-77,-82,-86,-83,-63,-72,-69,-29,-52,-34,39,36,37,-82,-86,-83
Belgique,BEL,2020-05-02,-58,-69,-59,-69,-81,-70,-13,-33,-25,-28,-51,-33,21,19,19,-36,-50,-36
Belgique,BEL,2020-05-03,-52,-67,-56,-68,-79,-68,-27,-47,-44,2,-28,-14,15,13,13,-31,-47,-31
Belgique,BEL,2020-05-04,-57,-70,-59,-54,-73,-55,-14,-29,-26,9,-24,-8,26,21,21,-51,-66,-54
Belgique,BEL,2020-05-05,-54,-70,-57,-53,-72,-54,-10,-23,-23,25,-5,19,26,21,21,-51,-66,-53
Belgique,BEL,2020-05-06,-51,-67,-54,-54,-73,-56,-15,-25,-25,32,-6,26,24,18,19,-48,-64,-51
Belgique,BEL,2020-05-07,-51,-69,-56,-53,-73,-54,-6,-24,-19,29,0,13,26,21,21,-50,-65,-52
Belgique,BEL,2020-05-08,-52,-66,-55,-58,-74,-58,-5,-26,-19,19,-11,13,28,23,24,-49,-64,-51
Belgique,BEL,2020-05-09,-45,-58,-45,-63,-76,-64,-13,-28,-23,47,-8,18,16,14,16,-27,-41,-27
Belgique,BEL,2020-05-10,-44,-63,-51,-53,-76,-62,-17,-40,-32,-26,-42,-42,12,9,11,-10,-38,-17
Belgique,BEL,2020-05-11,-52,-63,-53,-37,-59,-39,-13,-27,-25,-13,-29,-15,23,18,19,-47,-61,-48
Belgique,BEL,2020-05-12,-46,-62,-50,-35,-60,-38,-4,-21,-17,14,-6,-4,23,18,19,-45,-61,-47
Belgique,BEL,2020-05-13,-46,-61,-49,-41,-62,-42,-10,-23,-20,1,-19,-15,22,17,17,-44,-60,-45
Belgique,BEL,2020-05-14,-43,-61,-49,-42,-63,-45,-2,-19,-14,4,-16,0,22,18,19,-45,-61,-46
Belgique,BEL,2020-05-15,-42,-57,-45,-47,-63,-49,-1,-18,-13,15,-16,3,24,20,20,-42,-59,-44
Belgique,BEL,2020-05-16,-32,-47,-36,-52,-65,-53,-10,-23,-17,16,-13,-9,14,13,13,-14,-32,-18
Belgique,BEL,2020-05-17,-28,-48,-29,-54,-69,-58,-6,-27,-23,68,16,22,10,8,9,-9,-29,-13
Belgique,BEL,2020-05-18,-36,-54,-41,-29,-53,-32,-5,-19,-13,42,-1,28,20,15,16,-42,-57,-42
Belgique,BEL,2020-05-19,-33,-55,-38,-29,-53,-30,5,-12,-7,50,14,39,20,15,16,-41,-56,-41
Belgique,BEL,2020-05-20,-34,-52,-37,-23,-50,-23,19,-3,5,51,9,40,17,12,12,-41,-55,-41
Belgique,BEL,2020-05-21,-49,-67,-54,-62,-73,-68,-46,-57,-51,93,48,85,26,24,25,-78,-81,-81
Bulgarie,BGR,2020-02-15,15,-7,2.5,19,-10,-3,9,-12,0,16,-25,-15,1,0,1,12,-7,-1
Bulgarie,BGR,2020-02-16,35,4,15.5,32,-1,18,14,-9,8,105,1,43,-2,-4,-3,13,-1,4
Bulgarie,BGR,2020-02-17,20,-2,9,18,-2,4.5,10,-10,4.5,38,1,18.5,0,-3,-1,7,2,4
Bulgarie,BGR,2020-02-18,13,-3,9.5,9,-6,4,20,-11,4.5,34,10,19.5,0,-3,-2,11,1,4
Bulgarie,BGR,2020-02-19,17,2,5,11,-9,0.5,14,-6,2.5,30,-8,7,0,-4,-1,19,-1,3
Bulgarie,BGR,2020-02-20,10,-8,-2,70,-14,-5.5,17,-10,-1,9,-29,-10.5,1,-1,0,5,-1,2
Bulgarie,BGR,2020-02-21,15,-3,5,4,-8,-1.5,10,-16,4,13,-11,-4,0,-3,-1,11,-1,3
Bulgarie,BGR,2020-02-22,12,-4,1.5,15,-12,-0.5,11,-12,-0.5,131,-37,-10.5,1,-1,0,12,-8,0
Bulgarie,BGR,2020-02-23,19,-4,13,38,-5,13.5,15,-21,3,93,-4,43.5,-2,-3,-2,10,1,5.5
Bulgarie,BGR,2020-02-24,14,-6,4.5,13,-8,-2,6,-17,-0.5,20,-11,5,1,-1,0,7,0,3
Bulgarie,BGR,2020-02-25,14,-6,4.5,11,-6,2,12,-14,3,28,-1,17.5,1,-3,-1,10,1,4
Bulgarie,BGR,2020-02-26,18,-4,7,11,-9,4.5,23,-2,6,75,-3,21.5,-1,-4,-2,20,0,3
Bulgarie,BGR,2020-02-27,15,-5,4,3,-11,-3,20,-4,4,13,-7,-2,1,-1,-1,5,-1,3
Bulgarie,BGR,2020-02-28,17,4,9.5,20,-14,-2.5,14,-17,6,25,-17,-3,1,-2,-1,8,-1,2
Bulgarie,BGR,2020-02-29,26,1,8.5,58,-9,2.5,22,-7,11.5,24,-27,-6,1,-1,0,11,0,3
Bulgarie,BGR,2020-03-01,22,-1,13,72,-3,22,30,-3,10.5,103,10,62,-2,-5,-4,15,6,9
Bulgarie,BGR,2020-03-02,27,1,9,41,1,13,21,-7,8,71,22,43,2,-3,0,0,-18,-5
Bulgarie,BGR,2020-03-03,5,-20,-12,20,-14,2,14,-34,-4,185,32,69.5,14,8,11,-42,-70,-54
Bulgarie,BGR,2020-03-04,12,2,6,12,-24,-1,15,-13,2.5,49,-17,2.5,3,-3,0,19,-16,2
Bulgarie,BGR,2020-03-05,16,-7,4,13,-8,0,23,-9,5.5,16,-4,3.5,4,-3,0,5,-18,2
Bulgarie,BGR,2020-03-06,31,-6,7,21,-6,4,12,-19,5.5,42,0,18.5,3,0,1,-7,-16,-11
